133,141,101,109,133,141,101,109,133,141,101,109,165,173,69,77
133,141,117,125,133,141,117,125,133,141,117,125,181,189,69,77
133,141,133,141,133,141,133,141,133,141,133,141,133,141,133,141
133,141,149,157,133,141,149,157,133,141,149,157,149,157,133,141
133,141,165,173,133,141,165,173,133,141,165,173,165,173,133,141
133,141,181,189,133,141,181,189,133,141,181,189,181,189,133,141
133,141,197,205,133,141,197,205,133,141,197,205,133,141,197,205
133,141,213,221,133,141,213,221,133,141,213,221,149,157,197,205
133,141,229,237,133,141,229,237,133,141,229,237,165,173,197,205
133,141,245,253,133,141,245,253,133,141,245,253,181,189,197,205
149,157,5,13,149,157,5,13,149,157,5,13,133,141,21,29
149,157,21,29,149,157,21,29,149,157,21,29,149,157,21,29
149,157,37,45,149,157,37,45,149,157,37,45,165,173,21,29
149,157,53,61,149,157,53,61,149,157,53,61,181,189,21,29
149,157,69,77,149,157,69,77,149,157,69,77,133,141,85,93
149,157,85,93,149,157,85,93,149,157,85,93,149,157,85,93
149,157,101,109,149,157,101,109,149,157,101,109,165,173,85,93
149,157,117,125,149,157,117,125,149,157,117,125,181,189,85,93
149,157,133,141,149,157,133,141,149,157,133,141,133,141,149,157
149,157,149,157,149,157,149,157,149,157,149,157,149,157,149,157
149,157,165,173,149,157,165,173,149,157,165,173,165,173,149,157
149,157,181,189,149,157,181,189,149,157,181,189,181,189,149,157
149,157,197,205,149,157,197,205,149,157,197,205,133,141,213,221
149,157,213,221,149,157,213,221,149,157,213,221,149,157,213,221
149,157,229,237,149,157,229,237,149,157,229,237,165,173,213,221
149,157,245,253,149,157,245,253,149,157,245,253,181,189,213,221
165,173,5,13,165,173,5,13,165,173,5,13,133,141,37,45
165,173,21,29,165,173,21,29,165,173,21,29,149,157,37,45
165,173,37,45,165,173,37,45,165,173,37,45,165,173,37,45
165,173,53,61,165,173,53,61,165,173,53,61,181,189,37,45
165,173,69,77,165,173,69,77,165,173,69,77,133,141,101,109
165,173,85,93,165,173,85,93,165,173,85,93,149,157,101,109
165,173,101,109,165,173,101,109,165,173,101,109,165,173,101,109
165,173,117,125,165,173,117,125,165,173,117,125,181,189,101,109
165,173,133,141,165,173,133,141,165,173,133,141,133,141,165,173
165,173,149,157,165,173,149,157,165,173,149,157,149,157,165,173
165,173,165,173,165,173,165,173,165,173,165,173,165,173,165,173
165,173,181,189,165,173,181,189,165,173,181,189,181,189,165,173
165,173,197,205,165,173,197,205,165,173,197,205,133,141,229,237
165,173,213,221,165,173,213,221,165,173,213,221,149,157,229,237
165,173,229,237,165,173,229,237,165,173,229,237,165,173,229,237
165,173,245,253,165,173,245,253,165,173,245,253,181,189,229,237
181,189,5,13,181,189,5,13,181,189,5,13,133,141,53,61
181,189,21,29,181,189,21,29,181,189,21,29,149,157,53,61
181,189,37,45,181,189,37,45,181,189,37,45,165,173,53,61
181,189,53,61,181,189,53,61,181,189,53,61,181,189,53,61
181,189,69,77,181,189,69,77,181,189,69,77,133,141,117,125
181,189,85,93,181,189,85,93,181,189,85,93,149,157,117,125
181,189,101,109,181,189,101,109,181,189,101,109,165,173,117,125
181,189,117,125,181,189,117,125,181,189,117,125,181,189,117,125
181,189,133,141,181,189,133,141,181,189,133,141,133,141,181,189
181,189,149,157,181,189,149,157,181,189,149,157,149,157,181,189
181,189,165,173,181,189,165,173,181,189,165,173,165,173,181,189
181,189,181,189,181,189,181,189,181,189,181,189,181,189,181,189
181,189,197,205,181,189,197,205,181,189,197,205,133,141,245,253
181,189,213,221,181,189,213,221,181,189,213,221,149,157,245,253
181,189,229,237,181,189,229,237,181,189,229,237,165,173,245,253
181,189,245,253,181,189,245,253,181,189,245,253,181,189,245,253
197,205,5,13,197,205,5,13,197,205,5,13,197,205,5,13
197,205,21,29,197,205,21,29,197,205,21,29,213,221,5,13
197,205,37,45,197,205,37,45,197,205,37,45,229,237,5,13
197,205,53,61,197,205,53,61,197,205,53,61,245,253,5,13
197,205,69,77,197,205,69,77,197,205,69,77,197,205,69,77
197,205,85,93,197,205,85,93,197,205,85,93,213,221,69,77
197,205,101,109,197,205,101,109,197,205,101,109,229,237,69,77
197,205,117,125,197,205,117,125,197,205,117,125,245,253,69,77
197,205,133,141,197,205,133,141,197,205,133,141,197,205,133,141
197,205,149,157,197,205,149,157,197,205,149,157,213,221,133,141
197,205,165,173,197,205,165,173,197,205,165,173,229,237,133,141
197,205,181,189,197,205,181,189,197,205,181,189,245,253,133,141
197,205,197,205,197,205,197,205,197,205,197,205,197,205,197,205
197,205,213,221,197,205,213,221,197,205,213,221,213,221,197,205
197,205,229,237,197,205,229,237,197,205,229,237,229,237,197,205
197,205,245,253,197,205,245,253,197,205,245,253,245,253,197,205
213,221,5,13,213,221,5,13,213,221,5,13,197,205,21,29
213,221,21,29,213,221,21,29,213,221,21,29,213,221,21,29
213,221,37,45,213,221,37,45,213,221,37,45,229,237,21,29
213,221,53,61,213,221,53,61,213,221,53,61,245,253,21,29
213,221,69,77,213,221,69,77,213,221,69,77,197,205,85,93
213,221,85,93,213,221,85,93,213,221,85,93,213,221,85,93
213,221,101,109,213,221,101,109,213,221,101,109,229,237,85,93
213,221,117,125,213,221,117,125,213,221,117,125,245,253,85,93
213,221,133,141,213,221,133,141,213,221,133,141,197,205,149,157
213,221,149,157,213,221,149,157,213,221,149,157,213,221,149,157
213,221,165,173,213,221,165,173,213,221,165,173,229,237,149,157
213,221,181,189,213,221,181,189,213,221,181,189,245,253,149,157
213,221,197,205,213,221,197,205,213,221,197,205,197,205,213,221
213,221,213,221,213,221,213,221,213,221,213,221,213,221,213,221
213,221,229,237,213,221,229,237,213,221,229,237,229,237,213,221
213,221,245,253,213,221,245,253,213,221,245,253,245,253,213,221
229,237,5,13,229,237,5,13,229,237,5,13,197,205,37,45
229,237,21,29,229,237,21,29,229,237,21,29,213,221,37,45
229,237,37,45,229,237,37,45,229,237,37,45,229,237,37,45
229,237,53,61,229,237,53,61,229,237,53,61,245,253,37,45
229,237,69,77,229,237,69,77,229,237,69,77,197,205,101,109
229,237,85,93,229,237,85,93,229,237,85,93,213,221,101,109
229,237,101,109,229,237,101,109,229,237,101,109,229,237,101,109
229,237,117,125,229,237,117,125,229,237,117,125,245,253,101,109
229,237,133,141,229,237,133,141,229,237,133,141,197,205,165,173
229,237,149,157,229,237,149,157,229,237,149,157,213,221,165,173
229,237,165,173,229,237,165,173,229,237,165,173,229,237,165,173
229,237,181,189,229,237,181,189,229,237,181,189,245,253,165,173
229,237,197,205,229,237,197,205,229,237,197,205,197,205,229,237
229,237,213,221,229,237,213,221,229,237,213,221,213,221,229,237
229,237,229,237,229,237,229,237,229,237,229,237,229,237,229,237
229,237,245,253,229,237,245,253,229,237,245,253,245,253,229,237
245,253,5,13,245,253,5,13,245,253,5,13,197,205,53,61
245,253,21,29,245,253,21,29,245,253,21,29,213,221,53,61
245,253,37,45,245,253,37,45,245,253,37,45,229,237,53,61
245,253,53,61,245,253,53,61,245,253,53,61,245,253,53,61
245,253,69,77,245,253,69,77,245,253,69,77,197,205,117,125
245,253,85,93,245,253,85,93,245,253,85,93,213,221,117,125
245,253,101,109,245,253,101,109,245,253,101,109,229,237,117,125
245,253,117,125,245,253,117,125,245,253,117,125,245,253,117,125
245,253,133,141,245,253,133,141,245,253,133,141,197,205,181,189
245,253,149,157,245,253,149,157,245,253,149,157,213,221,181,189
245,253,165,173,245,253,165,173,245,253,165,173,229,237,181,189
245,253,181,189,245,253,181,189,245,253,181,189,245,253,181,189
245,253,197,205,245,253,197,205,245,253,197,205,197,205,245,253
245,253,213,221,245,253,213,221,245,253,213,221,213,221,245,253
245,253,229,237,245,253,229,237,245,253,229,237,229,237,245,253
245,253,245,253,245,253,245,253,245,253,245,253,245,253,245,253
5,14,5,14,5,14,5,14,6,13,6,13,6,13,6,13
5,14,21,30,5,14,21,30,6,13,22,29,22,29,6,13
5,14,37,46,5,14,37,46,6,13,38,45,38,45,6,13
5,14,53,62,5,14,53,62,6,13,54,61,54,61,6,13
5,14,69,78,5,14,69,78,6,13,70,77,6,13,70,77
5,14,85,94,5,14,85,94,6,13,86,93,22,29,70,77
5,14,101,110,5,14,101,110,6,13,102,109,38,45,70,77
5,14,117,126,5,14,117,126,6,13,118,125,54,61,70,77
5,14,133,142,5,14,133,142,6,13,134,141,6,13,134,141
5,14,149,158,5,14,149,158,6,13,150,157,22,29,134,141
5,14,165,174,5,14,165,174,6,13,166,173,38,45,134,141
5,14,181,190,5,14,181,190,6,13,182,189,54,61,134,141
5,14,197,206,5,14,197,206,6,13,198,205,6,13,198,205
5,14,213,222,5,14,213,222,6,13,214,221,22,29,198,205
5,14,229,238,5,14,229,238,6,13,230,237,38,45,198,205
5,14,245,254,5,14,245,254,6,13,246,253,54,61,198,205
21,30,5,14,21,30,5,14,22,29,6,13,6,13,22,29
21,30,21,30,21,30,21,30,22,29,22,29,22,29,22,29
21,30,37,46,21,30,37,46,22,29,38,45,38,45,22,29
21,30,53,62,21,30,53,62,22,29,54,61,54,61,22,29
21,30,69,78,21,30,69,78,22,29,70,77,6,13,86,93
21,30,85,94,21,30,85,94,22,29,86,93,22,29,86,93
21,30,101,110,21,30,101,110,22,29,102,109,38,45,86,93
21,30,117,126,21,30,117,126,22,29,118,125,54,61,86,93
21,30,133,142,21,30,133,142,22,29,134,141,6,13,150,157
21,30,149,158,21,30,149,158,22,29,150,157,22,29,150,157
21,30,165,174,21,30,165,174,22,29,166,173,38,45,150,157
21,30,181,190,21,30,181,190,22,29,182,189,54,61,150,157
21,30,197,206,21,30,197,206,22,29,198,205,6,13,214,221
21,30,213,222,21,30,213,222,22,29,214,221,22,29,214,221
21,30,229,238,21,30,229,238,22,29,230,237,38,45,214,221
21,30,245,254,21,30,245,254,22,29,246,253,54,61,214,221
37,46,5,14,37,46,5,14,38,45,6,13,6,13,38,45
37,46,21,30,37,46,21,30,38,45,22,29,22,29,38,45
37,46,37,46,37,46,37,46,38,45,38,45,38,45,38,45
37,46,53,62,37,46,53,62,38,45,54,61,54,61,38,45
37,46,69,78,37,46,69,78,38,45,70,77,6,13,102,109
37,46,85,94,37,46,85,94,38,45,86,93,22,29,102,109
37,46,101,110,37,46,101,110,38,45,102,109,38,45,102,109
37,46,117,126,37,46,117,126,38,45,118,125,54,61,102,109
37,46,133,142,37,46,133,142,38,45,134,141,6,13,166,173
37,46,149,158,37,46,149,158,38,45,150,157,22,29,166,173
37,46,165,174,37,46,165,174,38,45,166,173,38,45,166,173
37,46,181,190,37,46,181,190,38,45,182,189,54,61,166,173
37,46,197,206,37,46,197,206,38,45,198,205,6,13,230,237
37,46,213,222,37,46,213,222,38,45,214,221,22,29,230,237
37,46,229,238,37,46,229,238,38,45,230,237,38,45,230,237
37,46,245,254,37,46,245,254,38,45,246,253,54,61,230,237
53,62,5,14,53,62,5,14,54,61,6,13,6,13,54,61
53,62,21,30,53,62,21,30,54,61,22,29,22,29,54,61
53,62,37,46,53,62,37,46,54,61,38,45,38,45,54,61
53,62,53,62,53,62,53,62,54,61,54,61,54,61,54,61
53,62,69,78,53,62,69,78,54,61,70,77,6,13,118,125
53,62,85,94,53,62,85,94,54,61,86,93,22,29,118,125
53,62,101,110,53,62,101,110,54,61,102,109,38,45,118,125
53,62,117,126,53,62,117,126,54,61,118,125,54,61,118,125
53,62,133,142,53,62,133,142,54,61,134,141,6,13,182,189
53,62,149,158,53,62,149,158,54,61,150,157,22,29,182,189
53,62,165,174,53,62,165,174,54,61,166,173,38,45,182,189
53,62,181,190,53,62,181,190,54,61,182,189,54,61,182,189
53,62,197,206,53,62,197,206,54,61,198,205,6,13,246,253
53,62,213,222,53,62,213,222,54,61,214,221,22,29,246,253
53,62,229,238,53,62,229,238,54,61,230,237,38,45,246,253
53,62,245,254,53,62,245,254,54,61,246,253,54,61,246,253
69,78,5,14,69,78,5,14,70,77,6,13,70,77,6,13
69,78,21,30,69,78,21,30,70,77,22,29,86,93,6,13
69,78,37,46,69,78,37,46,70,77,38,45,102,109,6,13
69,78,53,62,69,78,53,62,70,77,54,61,118,125,6,13
69,78,69,78,69,78,69,78,70,77,70,77,70,77,70,77
69,78,85,94,69,78,85,94,70,77,86,93,86,93,70,77
69,78,101,110,69,78,101,110,70,77,102,109,102,109,70,77
69,78,117,126,69,78,117,126,70,77,118,125,118,125,70,77
69,78,133,142,69,78,133,142,70,77,134,141,70,77,134,141
69,78,149,158,69,78,149,158,70,77,150,157,86,93,134,141
69,78,165,174,69,78,165,174,70,77,166,173,102,109,134,141
69,78,181,190,69,78,181,190,70,77,182,189,118,125,134,141
69,78,197,206,69,78,197,206,70,77,198,205,70,77,198,205
69,78,213,222,69,78,213,222,70,77,214,221,86,93,198,205
69,78,229,238,69,78,229,238,70,77,230,237,102,109,198,205
69,78,245,254,69,78,245,254,70,77,246,253,118,125,198,205
85,94,5,14,85,94,5,14,86,93,6,13,70,77,22,29
85,94,21,30,85,94,21,30,86,93,22,29,86,93,22,29
85,94,37,46,85,94,37,46,86,93,38,45,102,109,22,29
85,94,53,62,85,94,53,62,86,93,54,61,118,125,22,29
85,94,69,78,85,94,69,78,86,93,70,77,70,77,86,93
85,94,85,94,85,94,85,94,86,93,86,93,86,93,86,93
85,94,101,110,85,94,101,110,86,93,102,109,102,109,86,93
85,94,117,126,85,94,117,126,86,93,118,125,118,125,86,93
85,94,133,142,85,94,133,142,86,93,134,141,70,77,150,157
85,94,149,158,85,94,149,158,86,93,150,157,86,93,150,157
85,94,165,174,85,94,165,174,86,93,166,173,102,109,150,157
85,94,181,190,85,94,181,190,86,93,182,189,118,125,150,157
85,94,197,206,85,94,197,206,86,93,198,205,70,77,214,221
85,94,213,222,85,94,213,222,86,93,214,221,86,93,214,221
85,94,229,238,85,94,229,238,86,93,230,237,102,109,214,221
85,94,245,254,85,94,245,254,86,93,246,253,118,125,214,221
101,110,5,14,101,110,5,14,102,109,6,13,70,77,38,45
101,110,21,30,101,110,21,30,102,109,22,29,86,93,38,45
101,110,37,46,101,110,37,46,102,109,38,45,102,109,38,45
101,110,53,62,101,110,53,62,102,109,54,61,118,125,38,45
101,110,69,78,101,110,69,78,102,109,70,77,70,77,102,109
101,110,85,94,101,110,85,94,102,109,86,93,86,93,102,109
101,110,101,110,101,110,101,110,102,109,102,109,102,109,102,109
101,110,117,126,101,110,117,126,102,109,118,125,118,125,102,109
101,110,133,142,101,110,133,142,102,109,134,141,70,77,166,173
101,110,149,158,101,110,149,158,102,109,150,157,86,93,166,173
101,110,165,174,101,110,165,174,102,109,166,173,102,109,166,173
101,110,181,190,101,110,181,190,102,109,182,189,118,125,166,173
101,110,197,206,101,110,197,206,102,109,198,205,70,77,230,237
101,110,213,222,101,110,213,222,102,109,214,221,86,93,230,237
101,110,229,238,101,110,229,238,102,109,230,237,102,109,230,237
101,110,245,254,101,110,245,254,102,109,246,253,118,125,230,237
117,126,5,14,117,126,5,14,118,125,6,13,70,77,54,61
117,126,21,30,117,126,21,30,118,125,22,29,86,93,54,61
117,126,37,46,117,126,37,46,118,125,38,45,102,109,54,61
117,126,53,62,117,126,53,62,118,125,54,61,118,125,54,61
117,126,69,78,117,126,69,78,118,125,70,77,70,77,118,125
117,126,85,94,117,126,85,94,118,125,86,93,86,93,118,125
117,126,101,110,117,126,101,110,118,125,102,109,102,109,118,125
117,126,117,126,117,126,117,126,118,125,118,125,118,125,118,125
117,126,133,142,117,126,133,142,118,125,134,141,70,77,182,189
117,126,149,158,117,126,149,158,118,125,150,157,86,93,182,189
117,126,165,174,117,126,165,174,118,125,166,173,102,109,182,189
117,126,181,190,117,126,181,190,118,125,182,189,118,125,182,189
117,126,197,206,117,126,197,206,118,125,198,205,70,77,246,253
117,126,213,222,117,126,213,222,118,125,214,221,86,93,246,253
117,126,229,238,117,126,229,238,118,125,230,237,102,109,246,253
117,126,245,254,117,126,245,254,118,125,246,253,118,125,246,253
133,142,5,14,133,142,5,14,134,141,6,13,134,141,6,13
133,142,21,30,133,142,21,30,134,141,22,29,150,157,6,13
133,142,37,46,133,142,37,46,134,141,38,45,166,173,6,13
133,142,53,62,133,142,53,62,134,141,54,61,182,189,6,13
133,142,69,78,133,142,69,78,134,141,70,77,134,141,70,77
133,142,85,94,133,142,85,94,134,141,86,93,150,157,70,77
133,142,101,110,133,142,101,110,134,141,102,109,166,173,70,77
133,142,117,126,133,142,117,126,134,141,118,125,182,189,70,77
133,142,133,142,133,142,133,142,134,141,134,141,134,141,134,141
133,142,149,158,133,142,149,158,134,141,150,157,150,157,134,141
133,142,165,174,133,142,165,174,134,141,166,173,166,173,134,141
133,142,181,190,133,142,181,190,134,141,182,189,182,189,134,141
133,142,197,206,133,142,197,206,134,141,198,205,134,141,198,205
133,142,213,222,133,142,213,222,134,141,214,221,150,157,198,205
133,142,229,238,133,142,229,238,134,141,230,237,166,173,198,205
133,142,245,254,133,142,245,254,134,141,246,253,182,189,198,205
149,158,5,14,149,158,5,14,150,157,6,13,134,141,22,29
149,158,21,30,149,158,21,30,150,157,22,29,150,157,22,29
149,158,37,46,149,158,37,46,150,157,38,45,166,173,22,29
149,158,53,62,149,158,53,62,150,157,54,61,182,189,22,29
149,158,69,78,149,158,69,78,150,157,70,77,134,141,86,93
149,158,85,94,149,158,85,94,150,157,86,93,150,157,86,93
149,158,101,110,149,158,101,110,150,157,102,109,166,173,86,93
149,158,117,126,149,158,117,126,150,157,118,125,182,189,86,93
149,158,133,142,149,158,133,142,150,157,134,141,134,141,150,157
149,158,149,158,149,158,149,158,150,157,150,157,150,157,150,157
149,158,165,174,149,158,165,174,150,157,166,173,166,173,150,157
149,158,181,190,149,158,181,190,150,157,182,189,182,189,150,157
149,158,197,206,149,158,197,206,150,157,198,205,134,141,214,221
149,158,213,222,149,158,213,222,150,157,214,221,150,157,214,221
149,158,229,238,149,158,229,238,150,157,230,237,166,173,214,221
149,158,245,254,149,158,245,254,150,157,246,253,182,189,214,221
165,174,5,14,165,174,5,14,166,173,6,13,134,141,38,45
165,174,21,30,165,174,21,30,166,173,22,29,150,157,38,45
165,174,37,46,165,174,37,46,166,173,38,45,166,173,38,45
165,174,53,62,165,174,53,62,166,173,54,61,182,189,38,45
165,174,69,78,165,174,69,78,166,173,70,77,134,141,102,109
165,174,85,94,165,174,85,94,166,173,86,93,150,157,102,109
165,174,101,110,165,174,101,110,166,173,102,109,166,173,102,109
165,174,117,126,165,174,117,126,166,173,118,125,182,189,102,109
165,174,133,142,165,174,133,142,166,173,134,141,134,141,166,173
165,174,149,158,165,174,149,158,166,173,150,157,150,157,166,173
165,174,165,174,165,174,165,174,166,173,166,173,166,173,166,173
165,174,181,190,165,174,181,190,166,173,182,189,182,189,166,173
165,174,197,206,165,174,197,206,166,173,198,205,134,141,230,237
165,174,213,222,165,174,213,222,166,173,214,221,150,157,230,237
165,174,229,238,165,174,229,238,166,173,230,237,166,173,230,237
165,174,245,254,165,174,245,254,166,173,246,253,182,189,230,237
181,190,5,14,181,190,5,14,182,189,6,13,134,141,54,61
181,190,21,30,181,190,21,30,182,189,22,29,150,157,54,61
181,190,37,46,181,190,37,46,182,189,38,45,166,173,54,61
181,190,53,62,181,190,53,62,182,189,54,61,182,189,54,61
181,190,69,78,181,190,69,78,182,189,70,77,134,141,118,125
181,190,85,94,181,190,85,94,182,189,86,93,150,157,118,125
181,190,101,110,181,190,101,110,182,189,102,109,166,173,118,125
181,190,117,126,181,190,117,126,182,189,118,125,182,189,118,125
181,190,133,142,181,190,133,142,182,189,134,141,134,141,182,189
181,190,149,158,181,190,149,158,182,189,150,157,150,157,182,189
181,190,165,174,181,190,165,174,182,189,166,173,166,173,182,189
181,190,181,190,181,190,181,190,182,189,182,189,182,189,182,189
181,190,197,206,181,190,197,206,182,189,198,205,134,141,246,253
181,190,213,222,181,190,213,222,182,189,214,221,150,157,246,253
181,190,229,238,181,190,229,238,182,189,230,237,166,173,246,253
181,190,245,254,181,190,245,254,182,189,246,253,182,189,246,253
197,206,5,14,197,206,5,14,198,205,6,13,198,205,6,13
197,206,21,30,197,206,21,30,198,205,22,29,214,221,6,13
197,206,37,46,197,206,37,46,198,205,38,45,230,237,6,13
197,206,53,62,197,206,53,62,198,205,54,61,246,253,6,13
197,206,69,78,197,206,69,78,198,205,70,77,198,205,70,77
197,206,85,94,197,206,85,94,198,205,86,93,214,221,70,77
197,206,101,110,197,206,101,110,198,205,102,109,230,237,70,77
197,206,117,126,197,206,117,126,198,205,118,125,246,253,70,77
197,206,133,142,197,206,133,142,198,205,134,141,198,205,134,141
197,206,149,158,197,206,149,158,198,205,150,157,214,221,134,141
197,206,165,174,197,206,165,174,198,205,166,173,230,237,134,141
197,206,181,190,197,206,181,190,198,205,182,189,246,253,134,141
197,206,197,206,197,206,197,206,198,205,198,205,198,205,198,205
197,206,213,222,197,206,213,222,198,205,214,221,214,221,198,205
197,206,229,238,197,206,229,238,198,205,230,237,230,237,198,205
197,206,245,254,197,206,245,254,198,205,246,253,246,253,198,205
213,222,5,14,213,222,5,14,214,221,6,13,198,205,22,29
213,222,21,30,213,222,21,30,214,221,22,29,214,221,22,29
213,222,37,46,213,222,37,46,214,221,38,45,230,237,22,29
213,222,53,62,213,222,53,62,214,221,54,61,246,253,22,29
213,222,69,78,213,222,69,78,214,221,70,77,198,205,86,93
213,222,85,94,213,222,85,94,214,221,86,93,214,221,86,93
213,222,101,110,213,222,101,110,214,221,102,109,230,237,86,93
213,222,117,126,213,222,117,126,214,221,118,125,246,253,86,93
213,222,133,142,213,222,133,142,214,221,134,141,198,205,150,157
213,222,149,158,213,222,149,158,214,221,150,157,214,221,150,157
213,222,165,174,213,222,165,174,214,221,166,173,230,237,150,157
213,222,181,190,213,222,181,190,214,221,182,189,246,253,150,157
213,222,197,206,213,222,197,206,214,221,198,205,198,205,214,221
213,222,213,222,213,222,213,222,214,221,214,221,214,221,214,221
213,222,229,238,213,222,229,238,214,221,230,237,230,237,214,221
